Lemon drizzle cake,399,21g,13g,50g,33g,0.3g,1g,5g
Chocolate brownies,144,8g,5g,17g,14g,0.06g,0.5g,2g
Chilli con carne,387,17g,6g,25g,1g,2.32g,6g,36g
Chicken & chorizo jambalaya,445,10g,3g,64g,7g,1.2g,2g,30g
Ultimate chocolate cake,541,35g,20g,55g,40g,0.51g,2g,6g
Carrot cake,265,12g,2g,39g,24.8g,0.41g,1g,3g
Banana loaf,268,13g,8g,34g,24g,0.5g,1g,3g
Spiced carrot & lentil soup,238,7g,1g,34g,0g,0.25g,5g,11g
Classic scones with jam & clotted cream,268,10g,6g,41g,8g,0.95g,1g,6g
Spicy root & lentil casserole,378,9g,1g,64g,0g,1.24g,10g,14g
"Red lentil, chickpea & chilli soup",222,5g,0g,33g,6g,0.87g,6g,13g
Summer-in-winter chicken,262,12g,5g,2g,0g,0.37g,1g,37g
Spaghetti bolognese,624,25g,10g,58g,12g,1.6g,6g,35g
Veggie shepherd's pie with sweet potato mash,540,16g,8g,66g,33g,2.39g,16g,16g
Falafel burgers,161,8g,1g,18g,1g,0.36g,3g,6g
Mustard-stuffed chicken,367,19g,10g,0g,0g,1.93g,0g,49g
Chicken biryani,617,12g,4g,83g,19g,2.01g,2g,49g
Yorkshire puddings,199,13g,2g,15g,1g,0.12g,0g,6g
Classic victoria sandwich,558,28g,17g,76g,57g,0.9g,0.6g,5g
Raspberry bakewell cake,411,28g,10g,35g,21g,0.5g,3g,8g
Chocolate brownie cake,500,23g,13g,73g,59g,0.5g,1g,5g
Chicken noodle soup,217,2g,0.4g,26g,1g,2.52g,0.6g,26g
Creamy courgette lasagne,405,21g,8g,38g,13g,1.36g,4g,18g
Cottage pie,600,34g,16g,40g,7g,1.15g,4g,37g
Carrot & coriander soup,115,4g,1g,19g,12g,0.46g,5g,3g
Unbelievably mince pies,222,11g,7g,30g,12g,0.26g,1g,2g
Home-style chicken curry,382,17.7g,3g,10.7g,7.4g,0.8g,2.1g,46.8g
Chicken chasseur,439,28g,10g,7g,6g,1.11g,2g,35g
"Chicken, sweet potato & coconut curry",291,14g,10g,24.5g,0g,0.57g,3.6g,19g
Butternut squash soup with chilli & cr̬me frąche,264,15g,7g,28g,17g,0.61g,6g,5g
Vintage chocolate chip cookies,121,6.3g,3.8g,14.7g,9.5g,0.2g,0.5g,1.3g
"Spinach, sweet potato & lentil dhal",397,5g,1g,65g,19g,0.6g,11g,18g
Chocolate fudge cake,608,33g,11g,69g,52g,0.7g,2g,7g
Chocolate marble cake,468,27g,16g,52g,31g,0.81g,1g,6g
Crispy greek-style pie,250,13g,5g,23g,5g,0.3g,3g,13g
New york cheesecake,549,41g,24g,37g,25g,1.04g,1g,11g
Oven-baked risotto,517,20g,10g,63g,0g,3.38g,2g,22g
Pizza margherita,431,15g,7g,59g,2g,1.87g,3g,19g
American blueberry pancakes,108,3g,1g,18g,0g,0.41g,1g,4g
Salmon with roast asparagus,483,25g,4g,34g,6g,0.24g,3g,33g
Shepherd's pie,663,39g,20g,49g,10g,1.35g,5g,33g
Superhealthy salmon burgers,292,17g,4g,7g,6g,0.83g,0g,29g
Beef & vegetable casserole,483,32.6g,13.4g,14.3g,7.4g,1.6g,2.3g,33.7g
Hearty pasta soup,286,9g,3g,44g,11g,0.88g,6g,11g
Butternut squash & sage risotto,609,24g,10g,87g,17g,0.95g,8g,15g
Honey mustard chicken pot with parsnips,326,10g,2g,23g,15g,0.82g,6g,39g
Chicken & mushroom puff pie,855,47g,17g,57g,6g,2.73g,1g,55g
Fried chicken in mushroom sauce,600,40g,22g,3g,0g,0.8g,1g,50g
Risotto with bacon & peas,396,11g,4g,64g,0g,1.88g,3g,14g
Sticky stem ginger cake with lemon icing,285,10g,6g,50g,31g,0.81g,1g,3g
Pineapple upside-down cake,407,23g,14g,49g,36g,0.87g,1g,5g
Golden syrup flapjacks,212,10g,6g,27g,13g,0.3g,2g,2g
Strawberry cheesecake,393,31g,19g,23g,15g,0.7g,2g,4g
Ultimate spaghetti carbonara,655,31g,16g,66g,0g,2.02g,3g,32g
Lemon & poppyseed cupcakes,529,30g,18g,66g,51g,0.75g,1g,4g
"Leek, bacon & potato soup",175,11g,16g,15g,5g,0.68g,4g,6g
Fish pie,824,40g,22g,61g,10g,3.12g,4g,60g
White bread,204,4g,1g,38g,0g,1g,2g,6g
Gnocchi & tomato bake,285,7g,3g,50g,8g,1.64g,4g,10g
Moroccan chickpea soup,148,5g,1g,17g,0g,1.07g,6g,9g
Vegan banana bread,218,8g,1g,33g,15g,0.5g,2g,3g
